CensusTract,TRACT,State,County,AllFAPeople,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lahunv10,lahunv10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
36001000100,100,NY,Albany,3994.748812,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,784,79,0.0369331,1,2139,U,2122.300933,0.99219305,1168.418673,0.546245289,640.5154143,0.994589153,216.1650705,0.991582892,182.7118111,0.23305078,461.6434674,0.215822098,242.3857388,0.113317316,165.997579,0.257760216,39.27236243,0.180148452,38.63842606,0.049283707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000200,200,NY,Albany,,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,2514,84,0.0138935,1,6046,U,6045.999975,0.999999996,3690.373576,0.610382662,1945.999992,0.999999996,400.9999964,0.999999991,1184.733614,0.471254421,4628.271722,0.765509713,2852.710707,0.471834388,1501.762333,0.77171754,326.0301115,0.813042672,888.057674,0.353244898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000300,300,NY,Albany,,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,2581,193,0.0327785,1,5888,U,2305.505341,0.39156001,419.6561697,0.071273127,310.5089873,0.239405541,508.8767527,0.592405999,113.339521,0.043913026,1293.579097,0.219697537,80.95869217,0.013749778,111.5590053,0.086013111,406.564036,0.473299227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000401,401,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1017,575,0.2581949,0,2227,U,1522.179299,0.683511135,178.4563088,0.080133053,111.3049128,0.747012837,555.5164967,0.510585015,119.3905232,0.117394811,484.2443863,0.217442473,56.7715412,0.025492385,35.97040123,0.241412089,147.8247952,0.135868378,40.97674345,0.040291783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000403,403,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2196,15,0.0033975,0,4415,U,1428.559907,0.323569628,385.9754235,0.087423652,174.6522578,0.328911973,232.6495869,0.342635621,166.7604203,0.075938261,371.1041993,0.084055311,96.80978984,0.021927472,49.40655608,0.093044362,58.49393969,0.086147187,59.55276793,0.027118747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000404,404,NY,Albany,,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,12,5177,0.9950029,1,5203,U,5202.999884,0.999999978,894.2656143,0.171874998,9.99999967,0.999999967,4.999999881,0.999999976,0,0,1136.55304,0.218441868,195.3450584,0.037544697,1.856101856,0.185610186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000501,501,NY,Albany,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1559,117,0.0342907,1,3412,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000502,502,NY,Albany,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,872,1660,0.4814385,0,3448,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000600,600,NY,Albany,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1409,143,0.038901,1,3676,U,241.4663515,0.065687256,161.6703802,0.043979973,66.11743796,0.084441172,9.820487056,0.069648844,24.8690111,0.017650114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000700,700,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1413,14,0.003664,1,3821,U,3378.678116,0.884239235,2052.623664,0.537195411,1122.791782,0.882004542,276.1132735,0.914282363,400.9479016,0.283756477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001000800,800,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1015,118,0.0493105,1,2393,U,2390.051575,0.998767896,1529.463327,0.639140546,641.7340658,0.999585772,267.6726979,0.998778724,536.4704801,0.528542345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001100,1100,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,705,147,0.1257485,1,1169,U,1168.999991,0.999999992,885.8511996,0.757785457,123.9999979,0.999999983,208.0000032,1.000000016,451.8454913,0.64091559,200.7572527,0.171734177,152.1309345,0.130137669,19.67979218,0.158708001,14.14182059,0.067989522,42.68212966,0.060542028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001400,1400,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2404,31,0.0087079,0,3560,U,2017.022564,0.566579372,848.8027449,0.238427737,98.53158906,0.553548253,177.0979164,0.651095281,340.4922825,0.141635725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001500,1500,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2228,39,0.0084672,1,4606,U,4248.902659,0.922471268,2457.477485,0.533538316,373.5628648,0.967779442,343.9911114,0.968989046,427.5256044,0.191887614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001600,1600,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1768,233,0.0545284,1,4273,U,1923.73556,0.450207246,675.1363033,0.158000539,323.6341382,0.572803784,172.6667727,0.607981594,126.5071696,0.071553829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001700,1700,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1824,145,0.0360607,0,4021,U,1827.357677,0.454453538,515.4627086,0.128192666,300.3433576,0.498909232,302.1144205,0.579874128,92.69206933,0.05081802,119.5018845,0.029719444,42.15903473,0.010484714,14.78785896,0.02456455,50.35865402,0.096657685,4.765318394,0.002612565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001801,1801,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,3246,105,0.0159599,0,6579,U,6543.018662,0.99453088,799.820266,0.121571708,897.3838979,0.993780618,1599.331622,0.9964683,236.7013041,0.072920919,4427.067221,0.672908834,578.3878147,0.087914245,593.2181714,0.656941497,1096.258328,0.683026995,181.9705058,0.056059922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001802,1802,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1973,16,0.0041929,0,3816,U,3816.000034,1.000000009,823.9614613,0.215922815,478.0000042,1.000000009,844.0000233,1.000000028,255.5777947,0.129537656,3575.575999,0.936995807,779.9031727,0.204377142,452.125386,0.945869008,804.5021827,0.953201638,255.5777947,0.129537656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001901,1901,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1148,23,0.0088224,0,2607,U,2607.000004,1.000000001,409.6924096,0.157150905,411.0000019,1.000000005,336.0000014,1.000000004,40.10153837,0.034931654,32.52112746,0.012474541,1.185433127,0.000454712,5.529738814,0.013454352,5.070217937,0.015089934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001001902,1902,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1131,5,0.0019372,0,2581,U,1651.566722,0.639894119,219.454785,0.085027038,306.3539922,0.634273276,306.1221792,0.658327267,60.94506203,0.053885996,410.4354234,0.159021861,38.42032295,0.014885828,81.81933951,0.169398218,81.69930649,0.175697433,26.61774202,0.023534697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001002000,2000,NY,Albany,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2414,25,0.004332,1,5771,U,241.8967929,0.041915923,51.31433217,0.008891757,46.40994989,0.035239142,37.29945959,0.069980224,21.37524273,0.008854699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001002100,2100,NY,Albany,,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1251,1037,0.2748476,1,3773,U,905.6238691,0.24002753,612.498256,0.1623372,104.6442462,0.163506635,19.06852105,0.136203722,38.83331824,0.031041821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001002200,2200,NY,Albany,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1366,20,0.0085324,1,2344,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001002300,2300,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1020,42,0.0204778,1,2051,U,1844.194419,0.899168415,930.2486668,0.453558589,401.9391226,0.866248109,137.48336,0.886989419,247.819396,0.242960192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001002500,2500,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1311,95,0.033078,1,2872,U,2871.999999,1,1864.639135,0.64924761,835.9999995,0.999999999,156.0000004,1.000000002,750.6529235,0.572580415,274.4764592,0.095569798,195.9215781,0.06821782,66.43478077,0.079467441,27.55625736,0.176642675,98.1963265,0.074901851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001002600,2600,NY,Albany,,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1996,110,0.0212972,1,5165,U,3972.594547,0.769137376,2106.245596,0.407791984,1184.208597,0.768467616,351.9648222,0.814733385,358.1401208,0.179428918,604.8994446,0.117115091,335.1292227,0.064884651,185.8034571,0.120573301,55.4157317,0.128277157,57.95990801,0.02903803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001012700,12700,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1120,9,0.0038429,0,2342,U,1764.676773,0.753491363,467.7264327,0.199712397,318.7972169,0.768186065,214.2720841,0.700235569,110.2431058,0.098431345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001012800,12800,NY,Albany,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1755,15,0.0039103,1,3836,U,463.118457,0.120729525,229.2042451,0.059750846,146.0857276,0.15377445,34.1517789,0.081507826,36.8945775,0.021022551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001012900,12900,NY,Albany,,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1740,32,0.0092888,1,3445,U,1106.646929,0.321232781,422.1984401,0.122553974,285.6478101,0.380863747,90.49261462,0.184678805,77.9930828,0.044823611,422.1084363,0.122527848,160.5891735,0.046615145,140.4068985,0.187209198,20.34421372,0.041518804,26.29436506,0.015111704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013000,13000,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2852,181,0.0276547,0,6545,U,4671.580189,0.713763207,1106.54425,0.169067112,745.4178683,0.670943176,1004.383471,0.809333982,113.2509932,0.039709324,1974.052896,0.30161236,487.6529274,0.074507705,305.6175516,0.275083305,390.9365773,0.315017387,46.22425779,0.016207664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013100,13100,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1286,0,0,1,2620,U,2619.999992,0.999999997,794.51588,0.303250336,484.9999977,0.999999995,386.9999996,0.999999999,152.9166056,0.118908714,132.2491709,0.050476783,35.48910892,0.013545461,25.71750622,0.053025786,23.06197312,0.059591662,7.94509219,0.006178143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013200,13200,NY,Albany,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1642,0,0,1,3397,U,178.4788624,0.052540142,46.18649174,0.013596259,45.89005832,0.059908692,18.94140399,0.035076674,19.966825,0.012160064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013300,13300,NY,Albany,,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2074,12,0.0027106,1,4427,U,2109.162302,0.476431512,756.9436181,0.170983424,336.5854524,0.391378433,248.0389271,0.465363841,85.57010447,0.041258488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013400,13400,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1111,0,0,1,2430,U,2429.592918,0.999832477,621.4422658,0.255737558,502.7964577,0.999595343,314.9999995,0.999999998,200.179161,0.180179263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013503,13503,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1815,15,0.0035071,0,4277,U,4072.60993,0.952211814,850.0575751,0.198750894,907.3416981,0.952089925,380.7873915,0.940215782,73.13088221,0.040292497,3197.842562,0.747683554,741.8951592,0.173461576,709.2158142,0.74419288,297.3374401,0.734166519,64.73865343,0.03566868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013505,13505,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1026,191,0.0704277,0,2712,U,2620.329987,0.966198373,390.6257512,0.144036044,498.3636898,0.956552188,606.5354809,0.991071047,16.50576238,0.016087488,1596.230225,0.588580467,294.4180082,0.108561212,270.7600147,0.519692926,447.8515863,0.731783638,8.344911463,0.008133442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013506,13506,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2706,91,0.0143059,0,6361,U,4960.958988,0.779902372,931.6641244,0.146465041,1052.782533,0.796355925,721.8516798,0.760644552,121.4600413,0.044885455,2065.628754,0.324733337,362.149079,0.056932727,499.4235922,0.377778814,297.5172708,0.313506081,59.74339798,0.022078122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013507,13507,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1055,0,0,0,2594,U,2234.264511,0.861320166,329.2073798,0.126911095,483.8370686,0.867091521,252.1177938,0.860470286,36.77456113,0.034857404,573.5671824,0.221113023,24.72121221,0.009530151,136.3817078,0.244411663,72.80292322,0.248474141,1.694090748,0.001605773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013508,13508,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2519,5,0.0007637,0,6547,U,6397.691304,0.977194334,734.9595502,0.112258981,1609.77748,0.981571634,884.5792476,0.975280317,104.6519514,0.041545038,4686.730778,0.715859291,531.5799942,0.081194439,1155.044234,0.704295265,682.4306269,0.752404219,65.98148036,0.026193521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013601,13601,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,3101,2477,0.2642979,0,9372,U,9221.249067,0.983914753,1301.687892,0.138891154,1337.141993,0.979591204,1220.885076,0.988570912,187.092593,0.060332987,7999.940249,0.853600112,1010.756774,0.107848567,1139.786144,0.835008164,1100.162377,0.890819738,124.3581081,0.040102582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013602,13602,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2162,71,0.0161034,0,4409,U,2083.904656,0.472647915,444.8235935,0.100889906,364.0529169,0.471571136,427.5203343,0.605552881,82.96110922,0.038372391,224.0498162,0.05081647,32.05635782,0.007270664,51.6442235,0.066896663,57.1246337,0.080913079,3.022065722,0.00139781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013703,13703,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,603,949,0.3796,0,2500,U,2497.72005,0.99908802,238.635673,0.095454269,371.9920582,0.999978651,438.9906998,0.999978815,40.05917607,0.066433128,1755.233019,0.702093208,167.6974217,0.067078969,225.2392915,0.605481966,317.9346237,0.724224655,21.31820859,0.03535358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013705,13705,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2868,0,0,0,6628,U,4834.565169,0.729415385,680.3706329,0.102650971,911.9756309,0.748748465,963.7282911,0.706028052,66.2967346,0.023116016,567.47523,0.085617868,57.93343047,0.008740711,117.7988083,0.096714949,97.65799001,0.071544315,8.910506001,0.003106871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013706,13706,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,815,4,0.0018832,0,2124,U,1820.772674,0.857237605,63.24438974,0.029776078,455.4742453,0.886136664,342.8344759,0.820178172,17.89651212,0.021958911,878.6391948,0.413671937,30.51946076,0.014368861,224.6795631,0.437119773,177.7972145,0.425352188,8.633987973,0.01059385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013707,13707,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2581,14,0.0023098,0,6061,U,5807.919845,0.958244489,1043.610171,0.172184486,1102.629586,0.966371241,1296.820487,0.944516014,81.15519256,0.031443314,4167.063447,0.68752078,846.0512534,0.139589384,793.5546552,0.695490495,908.2820345,0.661530979,79.84121632,0.030934218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013801,13801,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,3082,42,0.0057708,0,7278,U,6181.166877,0.849294707,1085.398614,0.149134187,1190.611203,0.832595247,1039.837739,0.88047226,215.2418763,0.069838376,3660.963316,0.503017768,465.3319304,0.063936786,692.1761447,0.484039262,617.305995,0.52269771,111.2216078,0.036087478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013802,13802,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1587,50,0.0113895,0,4390,U,4390.000032,1.000000007,406.9942566,0.092709398,1003.000005,1.000000005,526.0000022,1.000000004,19.05882344,0.012009341,3625.271253,0.825802108,361.6190447,0.082373359,840.8297302,0.838314786,435.8037151,0.828524173,11.70902135,0.007378085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013901,13901,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,983,0,0,0,2460,U,1801.200043,0.732195139,326.7432196,0.132822447,377.6831712,0.742010159,267.084315,0.71222484,32.94196721,0.033511666,194.6678138,0.079133258,35.55358952,0.014452679,37.73017949,0.074126089,25.30048204,0.067467952,3.264401561,0.003320856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001013902,13902,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2242,8,0.0015001,0,5333,U,3685.455076,0.691066018,287.6012439,0.053928604,693.1031068,0.676858503,740.3635216,0.758569182,30.37758353,0.013549324,117.9427719,0.022115652,8.212380409,0.001539918,22.9694581,0.022431111,30.54027224,0.031291263,0.680370614,0.000303466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014001,14001,NY,Albany,,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1973,14,0.0034974,1,4003,U,2452.593964,0.612688974,522.227813,0.130459109,416.3478126,0.659822207,504.8789531,0.620244414,111.3393085,0.056431479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014002,14002,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1970,0,0,0,4542,U,4507.021573,0.992298893,788.0117622,0.173494443,921.8612217,0.991248626,678.206563,0.991530063,117.7803619,0.059786986,1006.429696,0.221582936,136.2243963,0.029992161,188.7389381,0.202945095,146.4997793,0.214180964,27.25991089,0.013837518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014100,14100,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2295,17,0.0032051,0,5304,U,4190.780559,0.790116998,523.6138963,0.098720569,928.4551929,0.771783203,869.7268761,0.85603039,79.44289305,0.03461564,2781.835157,0.524478725,298.6876862,0.056313666,563.0445584,0.468033714,660.3774389,0.649977794,74.68391767,0.032542012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014201,14201,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2181,177,0.0306865,0,5768,U,3814.374612,0.661299343,290.6916367,0.050397302,974.9497288,0.672843153,642.2448719,0.71439919,28.68075562,0.013150278,428.7452854,0.074331707,38.62531537,0.006696483,117.9113834,0.081374316,44.42190529,0.049412575,2.674807055,0.001226413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014202,14202,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2506,25,0.0042102,0,5938,U,5892.877046,0.992400985,746.0685919,0.125643077,1455.98361,0.995884822,873.2397606,0.995712384,110.5428874,0.044111288,4221.759694,0.71097334,530.6063621,0.089357757,1090.148878,0.745655867,591.5260213,0.674488052,80.66517213,0.032188816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014203,14203,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2470,18,0.002999,0,6002,U,5931.90887,0.988322038,661.296244,0.110179314,1422.066693,0.987546315,942.3747965,0.988850783,95.61440631,0.038710286,5121.927406,0.853370111,582.8603372,0.097111019,1206.27457,0.837690674,838.1315991,0.879466526,81.87702905,0.033148595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014301,14301,NY,Albany,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1092,313,0.1097475,1,2852,R,2798.799815,0.981346359,960.5429282,0.336796258,577.7832639,0.984298576,459.1536426,0.979005635,86.41893043,0.079138215,2582.228551,0.905409731,867.5499704,0.304190032,541.2287163,0.92202507,409.5157321,0.873167872,78.99966877,0.072344019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014302,14302,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2913,17,0.0021817,0,7792,U,7404.2865,0.950242107,938.5067137,0.120444907,1990.4703,0.944245873,858.6665362,0.970244674,76.72209015,0.026337827,6394.280578,0.820621224,827.2179729,0.106162471,1777.787614,0.843352758,670.9651329,0.758152692,64.22392409,0.022047348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014401,14401,NY,Albany,,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1655,8,0.0019272,0,4151,R,4000.853523,0.963828842,807.2802775,0.194478506,893.7042481,0.96721239,523.2586247,0.970795222,100.2929787,0.060599987,3506.514645,0.844739736,682.0531159,0.164310556,783.3158316,0.847744406,437.5420679,0.81176636,78.16679447,0.047230692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014402,14402,NY,Albany,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1337,11,0.003367,0,3267,C,1345.983611,0.411993759,361.3044205,0.110592109,314.8400586,0.395031441,156.8939621,0.38548885,55.91892652,0.041824178,108.5520356,0.033226824,20.39319408,0.006242178,23.16443097,0.029064531,11.90754706,0.029256872,5.452017592,0.004077799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014501,14501,NY,Albany,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,968,0,0,0,2380,R,2173.798737,0.913360814,132.9758676,0.055872213,479.4685894,0.911537242,354.7530563,0.919049369,10.81955896,0.01117723,1765.753524,0.741913245,104.2110341,0.043786149,385.7997532,0.733459607,290.1949536,0.751800398,8.499087223,0.008780049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014502,14502,NY,Albany,,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1378,0,0,0,3479,R,3479.000007,1.000000002,597.2103144,0.171661487,746.0000049,1.000000007,546.000004,1.000000007,45.19421659,0.032796964,3479.000007,1.000000002,597.2103144,0.171661487,746.0000049,1.000000007,546.000004,1.000000007,45.19421659,0.032796964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014503,14503,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1112,3,0.0010757,0,2789,U,1365.076695,0.489450231,192.3671169,0.068973509,317.0883577,0.481165945,194.0643267,0.444083128,6.789397021,0.006105573,531.3831393,0.190528196,84.65662688,0.030353757,125.4151477,0.190311301,73.49649723,0.168184204,3.041479562,0.002735143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014606,14606,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1456,14,0.0038095,0,3675,U,2956.616804,0.804521579,228.6955309,0.062230076,709.9569768,0.817922784,402.5648091,0.790893535,10.10729131,0.006941821,942.5510004,0.256476463,69.75683527,0.018981452,210.2416707,0.242213906,160.2174982,0.314769152,3.972284408,0.002728217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001014607,14607,NY,Albany,,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,3134,9,0.0010893,0,8262,U,6501.516667,0.786918018,680.6018941,0.082377378,1564.812505,0.770843598,781.3235525,0.712886453,110.9774954,0.035410815,2373.596769,0.287290822,199.2546315,0.024116997,527.4612412,0.259833124,309.136604,0.282058945,27.94952735,0.008918164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
